total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
45321,111.9037037037037,34133.07733773377,1,1485,0.0025624466793936116,1.4050008048505662,0.37317670885487064,0.2656060463214903,-0.3185635345266049,0.7271928746328024,-0.09233879492148633,0.911796185293278,-8.820381470672201,,,M1_Poisson,118
29255,72.23456790123457,11547.72454467669,1,597,0.0008460675429574897,0.4595696732306702,0.5360731749437624,1.1664676896003385,-0.6848338954723782,0.5041739681987776,0.009825912025664511,1.0098743448013197,0.9874344801319657,,,M1_Poisson,119
27150,67.03703703703704,10187.397139713972,1,599,0.0015228908796923893,0.5878091967591351,0.3783629928692782,0.6436833498954575,-0.7507983085091912,0.4719896089812285,-0.02798385369488567,0.9724040674072599,-2.759593259274007,,,M1_Poisson,120
76637,189.22716049382717,107869.92351790736,0,2780,0.006338868594232498,0.5692976337393358,2.449811976260149,4.303218265934062,0.16165703666241937,1.1754570335148076,0.105836654171361,1.111640279872744,11.164027987274405,,,M1_Poisson,121
51832,127.98024691358025,42780.563965285415,1,1529,0.002438332961537529,1.4870955625905458,0.4759594284131294,0.32005974625060407,-0.15912007772533887,0.8528939392559103,-0.0821145114098425,0.9211664685855359,-7.883353141446414,,,M1_Poisson,122
8816,21.7679012345679,1113.9162938516074,19,201,0.0005275851979519999,0.1824327949777325,0.12470655652825431,0.683575321769728,-1.8963626992269988,0.15011363587080934,-0.026969793189455745,0.9733906441070275,-2.660935589297253,,,M1_Poisson,123
25285,62.4320987654321,9740.760848307053,1,680,0.0009750284212286682,0.2811611310833289,0.598308583116653,2.1279918060200496,-0.8600760414019689,0.42312990570314224,0.05301171798708674,1.0544420009847142,5.444200098471419,,,M1_Poisson,124
23450,57.901234567901234,8524.084280650288,4,640,0.0006924817616374567,0.6060524762569084,0.26214308291005445,0.43254188899465995,-0.9310949821656515,0.39412191754121967,-0.06156360390133168,0.9402931375254889,-5.970686247451107,,,M1_Poisson,125
40013,98.79753086419753,22593.503459234813,0,868,0.0010385682407331774,0.5902237484573698,0.7840718469054326,1.3284315464342316,-0.3788005237098103,0.6846821769057696,0.020008563686493275,1.020210076748601,2.021007674860109,,,M1_Poisson,126
23962,59.16543209876543,7964.054247646986,0,475,0.0011315030322503346,0.4104737886998981,0.401229790569166,0.9774796871683067,-0.8760011711186078,0.41644487831374843,-0.003166251822452285,0.9968387554666758,-0.31612445333242256,,,M1_Poisson,127
25144,62.08395061728395,9426.41372692825,2,681,0.0011823199959947522,0.6336856790255944,0.26615066601209664,0.4200042305222222,-0.8553699091228377,0.42512590404285217,-0.060113823204366305,0.9416573450276658,-5.834265497233416,,,M1_Poisson,128
63051,155.68148148148148,55517.80671067107,0,1369,0.001790399269272979,0.9545527713687826,1.2265561694073859,1.2849537565624198,0.08117029283446464,1.084555572884428,0.018522533735766136,1.018695139918055,1.8695139918055048,,,M1_Poisson,129
14432,35.63456790123457,3167.51959418164,9,403,0.0004941814894981017,0.3973278961206203,0.14757335422814216,0.37141453109384,-1.4410659424266914,0.2366753418868676,-0.06998404101428465,0.9324087000843372,-6.759129991566281,,,M1_Poisson,130
53287,131.57283950617284,39701.93341889745,0,1271,0.002983574079616053,0.7329505821752429,1.1251878909439657,1.5351483692183518,-0.08944553194771376,0.9144380714285532,0.027714104089261078,1.0281017123253398,2.8101712325339756,,,M1_Poisson,131
20444,50.47901234567901,6126.9927514973715,1,504,0.0007098586075421077,0.2811611310833289,0.43941970012980347,1.5628749907097608,-1.0657239482389707,0.3444783799581575,0.03635644967265358,1.0370254279927493,3.7025427992749327,,,M1_Poisson,132
71676,176.9777777777778,83057.26435643565,0,2270,0.0019492342071223486,0.6524655255674197,1.9771529104016425,3.0302795058515963,0.1433719752428505,1.154159040417314,0.07621953125196046,1.079199466163655,7.919946616365503,,,M1_Poisson,133
38912,96.07901234567902,21282.38978120034,0,917,0.001356777754255989,0.504104737886999,0.8076458651527396,1.602139008925131,-0.40892633882400614,0.6643631682921175,0.03261264858436093,1.033150269504325,3.315026950432509,,,M1_Poisson,134
25775,63.641975308641975,9427.225461435033,1,558,0.0006414877481834216,0.5159092128561464,0.3670474641105708,0.7114574715162463,-0.8096280511717211,0.4450235614353904,-0.023941907072266632,0.9763424267005041,-2.3657573299495915,,,M1_Poisson,135
76630,189.20987654320987,92861.65633785601,0,2216,0.0027691211225173845,0.8056554166443097,2.005441732298411,2.4892052990240083,0.23113561329845833,1.2600301047018247,0.06587935135255114,1.0680978448316913,6.8097844831691345,,,M1_Poisson,136
20770,51.28395061728395,5886.570162571812,2,425,0.0009345104987255331,0.3750603637924559,0.3198994276159567,0.8529278444175371,-1.0332510508999295,0.3558481973883613,-0.011605702477071678,0.9884613839089033,-1.1538616091096743,,,M1_Poisson,137
23203,57.291358024691355,9048.756484537344,4,718,0.0007544547666778847,0.7173901378977304,0.18929936652587565,0.26387227329414686,-0.9849587669532556,0.37345462529121976,-0.09418949222660847,0.9101102870751743,-8.988971292482573,,,M1_Poisson,138
19410,47.925925925925924,5375.969746974698,6,463,0.000652772295369342,0.44857004882760104,0.2399835057575858,0.5349967221057568,-1.1148884501329819,0.32795185984560493,-0.04497374884504972,0.9560225782005305,-4.397742179946951,,,M1_Poisson,139
90853,224.3283950617284,142935.74089964552,0,3165,0.007340708445830943,3.103235499275635,0.6775172844276047,0.21832609371275644,0.3557220934712365,1.4272108619290846,-0.10898862904415639,0.8967406142381896,-10.325938576181038,,,M1_Poisson,140
20532,50.696296296296296,8107.91496149615,8,798,0.000648847022045232,0.7579009497236681,0.11692713050664298,0.15427758805326053,-1.1787896976074907,0.3076508639402965,-0.13283966559555144,0.8756054705363749,-12.439452946362506,,,M1_Poisson,141
27424,67.71358024691358,10471.833602249115,3,545,0.0013675240273416309,0.47244728228792193,0.4740735069533448,1.0034421293684823,-0.7497612587604333,0.47247933958024513,-0.00139573117975649,0.998605242400002,-0.13947575999979644,,,M1_Poisson,142
37193,91.83456790123456,18902.04434665689,0,752,0.001191044187699424,0.6637334334925149,0.6473425410710517,0.9753050071092313,-0.4451651740028787,0.6407184372626519,0.0005337371059729619,1.0005338795689669,0.05338795689668885,,,M1_Poisson,143
30422,75.11604938271606,13544.746400195576,2,769,0.0012023467213546214,0.34125664001717015,0.7232508798273803,2.119375259016177,-0.6691311787698087,0.5121533542502333,0.04884337202683716,1.0500558697366167,5.005586973661669,,,M1_Poisson,144
22528,55.62469135802469,7182.1013690257905,3,508,0.0005125270929080001,0.3415249235391963,0.43635507775765353,1.2776668631845072,-0.9544064668500376,0.38504061111181,0.019413437932004556,1.019603104087385,1.960310408738497,,,M1_Poisson,145
20828,51.42716049382716,6224.765102065762,3,453,0.0007130193391566054,0.33025701561410103,0.3658687631982055,1.1078304045044605,-1.0239257714100438,0.3591821019208664,0.0024245423881438938,1.0024274839678877,0.24274839678877225,,,M1_Poisson,146
22412,55.33827160493827,7176.9372692824845,0,502,0.0009946396548015585,0.36137790416912596,0.42103196589690395,1.1650739047395098,-0.9620466085044928,0.3821100554853819,0.014045384039023083,1.0141444838669167,1.414448386691669,,,M1_Poisson,147
39309,97.05925925925926,21518.10539053905,0,814,0.0009781900153670036,0.6583677630519934,0.688597073003839,1.0459155378624732,-0.3924189116948578,0.6754211128853931,0.0022872132589629706,1.0022898309265498,0.2289830926549774,,,M1_Poisson,148
12918,31.896296296296295,2353.4298129812983,14,290,0.000332112533395524,0.2554059129688255,0.17821957794964133,0.697789553413333,-1.5144557278860746,0.2199278528762182,-0.026953411020619336,0.9734065904875209,-2.6593409512479127,,,M1_Poisson,149
21592,53.31358024691358,7087.478156704559,0,571,0.0016931759785674418,0.24655255674196494,0.5061341717696825,2.0528449530514843,-1.026620058228505,0.3582156648322167,0.054721865413326604,1.056246795050922,5.6246795050922005,,,M1_Poisson,150
44155,109.0246913580247,34048.1825571446,0,1538,0.0011452068017872245,1.4396093791919302,0.35030991115498283,0.2433367802532767,-0.3544027180245941,0.7015923665630645,-0.10099012352229889,0.9039419606043938,-9.60580393956062,,,M1_Poisson,151
9839,24.293827160493827,1546.1634519007457,15,278,0.0002458918134657309,0.09202124805494448,0.26120012218016214,2.838476196543254,-1.8126981538616742,0.16321316792996665,0.07354279301104501,1.0763145944287371,7.6314594428737115,,,M1_Poisson,152
22552,55.68395061728395,8189.355311086664,2,679,0.0007064662263666663,0.6556849278317326,0.19967193455469073,0.3045242098441711,-1.0100583175103843,0.36419773984672993,-0.08437172414056049,0.9190895448167486,-8.091045518325135,,,M1_Poisson,153
47061,116.2,32767.165346534654,0,1245,0.0008123209202335271,0.5743950206578312,1.106564416528593,1.9264867847588405,-0.23489818963166254,0.7906513420355443,0.047411331075460396,1.048553222912609,4.855322291260911,,,M1_Poisson,154
36444,89.98518518518519,19992.851265126516,1,965,0.0013806323992422245,0.3938402103342813,0.9309379805861555,2.363745387491033,-0.5148343642866032,0.5975995702522057,0.0627363518797449,1.0647460839190523,6.474608391905234,,,M1_Poisson,155
38878,95.99506172839506,21380.019777533307,0,925,0.0013271521087524318,0.8786285346354028,0.5087273137768862,0.5790015845410581,-0.412761966063904,0.6618197996518272,-0.0410761188839619,0.9597560716062281,-4.024392839377189,,,M1_Poisson,156
25549,63.08395061728395,9255.240459601515,1,670,0.0007730600258766511,0.6253688898427859,0.31895646688606444,0.5100293156032245,-0.835434325002754,0.433686079814376,-0.04964230875471537,0.951569731796957,-4.843026820304297,,,M1_Poisson,157
19452,48.02962962962963,5768.672387238723,5,535,0.00044991500572471893,0.472715565809948,0.22466039389683623,0.47525491044895984,-1.1121885800269338,0.3288384836141569,-0.05600674065548342,0.9455327623583161,-5.446723764168393,,,M1_Poisson,158
16838,41.57530864197531,4350.843943283217,5,470,0.0007582636288320012,0.2138219670547835,0.3925074038176624,1.8356738983562795,-1.2674371851758344,0.2815522642639576,0.04500596788103457,1.0460341024971713,4.6034102497171325,,,M1_Poisson,159
45675,112.77777777777777,29853.787128712866,0,1131,0.0023610806615520954,1.0943284863443687,0.594772480379557,0.5435045215412505,-0.24996554970745416,0.7788276134483711,-0.04268389829495296,0.9582142353531488,-4.178576464685124,,,M1_Poisson,160
42301,104.44691358024691,25240.851754064293,0,1018,0.001093974923778915,0.9239684498578098,0.5612973744683809,0.6074854336798614,-0.3222949976892336,0.7244844375681994,-0.035467466284541595,0.9651541337691875,-3.484586623081254,,,M1_Poisson,161
27035,66.75308641975309,10124.300268915778,2,540,0.001192718717094299,0.48961742769759087,0.45875039509259524,0.9369568343387065,-0.761861640088743,0.4667966103352347,-0.0025310031470893862,0.9974721971408269,-0.25278028591730894,,,M1_Poisson,162
22067,54.48641975308642,6761.884097298619,3,507,0.0005134892562907766,0.32730589687181416,0.44106988140711495,1.3475769475056394,-0.9762129332587468,0.37673512176445983,0.019533543688492683,1.019725571643901,1.9725571643901096,,,M1_Poisson,163
23525,58.08641975308642,7729.05934482337,4,547,0.0004582264697738156,0.5325427912217632,0.30599075685004556,0.5745843562130276,-0.9150214292841675,0.4005080433981853,-0.040186054671621924,0.9606106964172,-3.9389303582800017,,,M1_Poisson,164
32980,81.4320987654321,14835.919264148637,0,667,0.0007586290173811638,0.5550786070719537,0.5829854712559034,1.0502755174283491,-0.5734083259422633,0.5636012247127811,0.0030753774243883645,1.0030801112490615,0.308011124906149,,,M1_Poisson,165
17955,44.333333333333336,4629.693069306931,1,424,0.0005485623492960856,0.2653324032837903,0.34936695042509053,1.3167142275171713,-1.1906197415545063,0.3040327839181202,0.01722549653642484,1.0173747109346623,1.7374710934662252,,,M1_Poisson,166
29463,72.74814814814815,12233.307700770078,0,610,0.001039671552529904,0.4719107152438698,0.5443240813303198,1.1534471749577224,-0.6859241754854049,0.5036245769477345,0.009821907683125568,1.0098703009266183,0.9870300926618336,,,M1_Poisson,167
45084,111.31851851851852,30385.841364136413,1,1245,0.0030222482400323342,1.2209583087406772,0.4842103347996869,0.39658220213850864,-0.28254460881523225,0.7538630122734113,-0.06657979720015963,0.9355882555542334,-6.441174444576658,,,M1_Poisson,168
54387,134.2888888888889,41072.71089108911,0,1110,0.0010226754715446664,0.9062617374040888,0.9919946878466808,1.0946006511189217,-0.07122825761488971,0.9312493031211871,0.00606303193516855,1.0060814493162011,0.6081449316201137,,,M1_Poisson,169
28633,70.69876543209877,11244.493191541378,2,623,0.0011079791816842885,0.6090035949991952,0.407830515678412,0.6696684864051597,-0.7019184652061528,0.4956335354233641,-0.028786536902775852,0.9716238481674004,-2.837615183259956,,,M1_Poisson,170
21271,52.52098765432099,6541.482850507273,2,540,0.00087926552249489,0.2586253152331384,0.46865148275646423,1.8120866564589673,-1.0220385690042246,0.3598605912697326,0.042881379974295954,1.0438140702548755,4.381407025487549,,,M1_Poisson,171
23542,58.1283950617284,8007.240899645521,2,627,0.0008279465065002306,0.28518538391372006,0.5410237187756969,1.897094834773784,-0.916545547681485,0.3998980866621842,0.04058518636408457,1.041420020709029,4.142002070902895,,,M1_Poisson,172
15351,37.903703703703705,3315.8050605060503,4,317,0.0006215685703565747,0.28867306970005907,0.2479986719616702,0.8590987452322764,-1.3224852030834486,0.26647224075186204,-0.014095804536697435,0.9860030761698035,-1.3996923830196462,,,M1_Poisson,173
22306,55.07654320987654,7599.056007823003,2,606,0.0004657167887784214,0.24011375221333908,0.5422024196880623,2.2581064794919365,-1.011090182144248,0.3638221309013698,0.05885281098348776,1.0606191177658093,6.0619117765809305,,,M1_Poisson,174
51329,126.73827160493828,41104.56994254981,0,1572,0.0021777383115183895,0.5405912968825455,1.3331107318852138,2.466023296292281,-0.1660648523503735,0.8469913030314641,0.06539996605253222,1.0675859371362126,6.758593713621264,,,M1_Poisson,175
50851,125.55802469135803,35379.97496638553,0,1023,0.002392911750803387,0.868970327842464,0.8795466208070262,1.0121710634134329,-0.12554217229258147,0.8820185668976204,0.0003103441852175375,1.0003103923469563,0.03103923469562897,,,M1_Poisson,176
22477,55.498765432098764,6962.15655787801,2,452,0.000694118530986648,0.38605998819552506,0.39462906545992005,1.022196232519323,-0.9548859753565706,0.3848560251222341,0.00023056766270103217,1.0002305942454677,0.02305942454676746,,,M1_Poisson,177
41795,103.19753086419753,39895.327221611056,1,1887,0.0018430095311466055,0.19557868755701027,1.697800794171054,8.680909026328102,-0.561852011916538,0.570152156859996,0.1560252141695096,1.1688556744434273,16.88556744434273,,,M1_Poisson,178
25346,62.58271604938272,9047.585344089965,2,566,0.0012826983594020212,0.524762569083007,0.3649258024683132,0.6954112659102201,-0.8340330162535857,0.4342942339187284,-0.024995272750432174,0.9753145225725904,-2.4685477427409563,,,M1_Poisson,179
27490,67.87654320987654,10301.281750397262,2,566,0.0006085335236065457,0.5534689059397973,0.441305621589588,0.7973449219161561,-0.759042033191517,0.468114650581801,-0.01350962265180687,0.9865812227444704,-1.3418777255529646,,,M1_Poisson,180
19249,47.528395061728396,5723.814166972253,3,545,0.0007974395232231696,0.21811450340720076,0.47855257042033317,2.1940428671399133,-1.1420528465711737,0.31916315586038957,0.057846351229563234,1.0595521843123892,5.955218431238918,,,M1_Poisson,181
47012,116.07901234567902,30660.181860408262,0,975,0.0016788057673205413,0.8418736921178303,0.7911440523796247,0.9397419824218651,-0.2131077729086614,0.8080690445721261,-0.004763364375989257,0.9952479624523598,-0.47520375476401977,,,M1_Poisson,182
24560,60.641975308641975,8833.180906979587,3,619,0.0010348428877680815,0.284917100391694,0.5655406977528962,1.9849306937892135,-0.8873770342489529,0.4117343026085883,0.04186387942390977,1.0427525290148734,4.275252901487336,,,M1_Poisson,183
33662,83.11604938271606,17027.286004155972,2,927,0.0009133197583663701,0.8729945806728552,0.34300196549831763,0.3929027431464133,-0.5810565548103892,0.559307115652378,-0.06679164311115567,0.9353900760004236,-6.460992399957643,,,M1_Poisson,184
13343,32.94567901234568,2675.269319154137,4,372,0.0002920541233297279,0.17223802114074155,0.31023408013456083,1.8011939412672304,-1.4949532936019116,0.22425907881974022,0.0445343468697635,1.0455408871504297,4.55408871504297,,,M1_Poisson,185
